shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
85047,38.04905,-78.46767,261
85047,38.04902,-78.46774,262
85047,38.04899,-78.46779,263
85047,38.04896,-78.46783,264
85047,38.04893,-78.46788,265
85047,38.04883,-78.46797,266
85047,38.04798,-78.46879,267
85047,38.04779,-78.46899,268
85047,38.04767,-78.46911,269
85047,38.04762,-78.46917,270
85047,38.04749,-78.46933,271
85047,38.04733,-78.46956,272
85047,38.04716,-78.46979,273
85047,38.04715,-78.46981,274
85047,38.047,-78.47004,275
85047,38.04685,-78.47026,276
85047,38.04679,-78.47035,277
85047,38.04673,-78.47044,278
85047,38.04667,-78.47051,279
85047,38.0466,-78.47059,280
85047,38.04656,-78.47062,281
85047,38.04651,-78.47066,282
85047,38.04642,-78.47072,283
85047,38.04633,-78.47077,284
85047,38.04625,-78.4708,285
85047,38.04612,-78.47085,286
85047,38.04602,-78.47087,287
85047,38.04585,-78.4709,288
85047,38.04566,-78.4709,289
85047,38.04553,-78.47088,290
85047,38.04547,-78.47087,291
85047,38.04542,-78.47086,292
85047,38.04537,-78.47084,293
85047,38.04527,-78.47081,294
85047,38.04513,-78.47074,295
85047,38.04502,-78.47066,296
85047,38.04488,-78.47054,297
85047,38.0447,-78.47039,298
85047,38.04466,-78.47035,299
85047,38.04463,-78.47033,300
85047,38.04457,-78.4703,301
85047,38.04446,-78.47026,302
85047,38.04441,-78.47025,303
85047,38.04434,-78.47024,304
85047,38.04425,-78.47024,305
85047,38.04419,-78.47024,306
85047,38.04397,-78.47027,307
85047,38.04386,-78.46982,308
85047,38.04382,-78.46969,309
85047,38.04342,-78.46848,310
85047,38.0433,-78.46808,311
85047,38.04295,-78.4671,312
85047,38.0429,-78.46696,313
85047,38.04285,-78.46677,314
85047,38.04283,-78.46664,315
85047,38.04283,-78.46651,316
85047,38.04283,-78.46638,317
85047,38.04285,-78.4663,318
85047,38.04286,-78.46622,319
85047,38.0429,-78.46584,320
85047,38.0429,-78.46575,321
85047,38.04289,-78.46552,322
85047,38.04287,-78.46526,323
85047,38.04285,-78.46513,324
85047,38.04283,-78.46497,325
85047,38.0428,-78.46478,326
85047,38.04275,-78.46455,327
85047,38.04272,-78.46444,328
85047,38.04267,-78.46435,329
85047,38.04265,-78.46432,330
85047,38.04254,-78.46447,331
85047,38.04226,-78.46487,332
85047,38.04215,-78.46501,333
85047,38.04203,-78.46515,334
85047,38.04199,-78.4652,335
85047,38.04194,-78.46523,336
85047,38.04189,-78.46524,337
85047,38.04184,-78.46523,338
85047,38.0418,-78.46521,339
85047,38.04178,-78.46518,340
85047,38.04174,-78.46514,341
85047,38.04137,-78.46467,342
85047,38.0413,-78.46457,343
85047,38.04109,-78.46428,344
85047,38.04054,-78.46352,345
85047,38.04052,-78.46349,346
85047,38.04043,-78.46337,347
85047,38.03975,-78.46248,348
85047,38.03926,-78.46182,349
85047,38.03962,-78.46138,350
85047,38.03971,-78.46127,351
85047,38.04007,-78.46085,352
85047,38.04038,-78.46047,353
85047,38.04087,-78.45988,354
85047,38.04127,-78.4594,355
85047,38.04144,-78.45921,356
85047,38.04156,-78.45909,357
85047,38.0417,-78.45892,358
85047,38.04203,-78.45852,359
85047,38.04213,-78.4584,360
85047,38.04222,-78.45834,361
85047,38.04228,-78.45835,362
85047,38.04234,-78.4584,363
85047,38.04239,-78.45845,364
85047,38.04304,-78.45927,365
85047,38.04337,-78.4597,366
85047,38.04277,-78.46052,367
85047,38.04272,-78.46059,368
85047,38.04271,-78.46062,369
85047,38.04268,-78.46067,370
85047,38.04186,-78.46166,371
85047,38.0414,-78.46221,372
85047,38.04111,-78.46258,373
85047,38.04072,-78.46302,374
85047,38.04043,-78.46337,375
85047,38.04028,-78.46355,376
85047,38.03968,-78.46425,377
85047,38.03929,-78.46474,378
85047,38.03867,-78.46546,379
85047,38.03862,-78.46552,380
85047,38.03848,-78.46569,381
85047,38.03841,-78.46577,382
85047,38.03836,-78.46583,383
85047,38.03829,-78.46592,384
85047,38.03828,-78.46593,385
85047,38.03823,-78.46598,386
85047,38.03815,-78.46608,387
85047,38.03725,-78.46716,388
85047,38.03702,-78.46741,389
85047,38.03674,-78.4677,390
85047,38.03618,-78.46819,391
85047,38.036,-78.46834,392
85047,38.0357,-78.46857,393
85047,38.03548,-78.46872,394
85047,38.03542,-78.46877,395
85047,38.0341,-78.46967,396
85047,38.03324,-78.47026,397
85047,38.03293,-78.47048,398
85047,38.03262,-78.4707,399
85047,38.03242,-78.47085,400
85047,38.03216,-78.47105,401
85047,38.03165,-78.47143,402
85047,38.03158,-78.47234,403
85047,38.03152,-78.47306,404
85047,38.03151,-78.47343,405
85047,38.03149,-78.47363,406
85047,38.03145,-78.47379,407
85047,38.0313,-78.47396,408
85047,38.03117,-78.47407,409
85047,38.03111,-78.47419,410
85047,38.03101,-78.47427,411
85047,38.03068,-78.47451,412
85047,38.03028,-78.47479,413
85047,38.0299,-78.47504,414
85047,38.02977,-78.47515,415
85047,38.02963,-78.47529,416
85047,38.02956,-78.47521,417
85047,38.02951,-78.47509,418
85047,38.02947,-78.47502,419
85047,38.02935,-78.47469,420
85047,38.02907,-78.474,421
85047,38.02901,-78.47386,422
85047,38.02887,-78.47348,423
85047,38.02822,-78.47394,424
85047,38.02842,-78.47457,425
85047,38.02852,-78.47497,426
85047,38.02861,-78.4755,427
85047,38.02864,-78.47582,428
85047,38.02864,-78.47584,429
85047,38.02865,-78.47595,430
85047,38.02868,-78.47634,431
85047,38.02869,-78.47644,432
85047,38.0287,-78.47651,433
85047,38.02871,-78.47657,434
85047,38.02874,-78.47669,435
85047,38.02878,-78.47687,436
85047,38.02886,-78.47721,437
85047,38.02889,-78.47736,438
85048,38.02889,-78.47735,0
85048,38.02891,-78.47748,1
85048,38.02891,-78.47784,2
85048,38.02889,-78.47821,3
85048,38.02889,-78.4783,4
85048,38.02891,-78.47838,5
85048,38.02908,-78.47888,6
85048,38.02932,-78.47962,7
85048,38.0295,-78.48017,8
85048,38.02956,-78.48038,9
85048,38.02981,-78.4811,10
85048,38.02984,-78.48119,11
85048,38.03004,-78.48188,12
85048,38.03031,-78.48261,13
85048,38.03069,-78.48382,14
85048,38.0308,-78.48416,15
85048,38.03081,-78.48429,16
85048,38.03081,-78.4843,17
85048,38.03081,-78.48437,18
85048,38.03081,-78.48442,19
85048,38.0308,-78.48447,20
85048,38.03079,-78.48453,21
85048,38.03073,-78.48474,22
85048,38.03073,-78.48486,23
85048,38.03074,-78.48489,24
85048,38.03074,-78.48491,25
85048,38.03075,-78.48494,26
85048,38.03076,-78.48496,27
85048,38.03077,-78.48499,28
85048,38.03079,-78.48501,29
85048,38.03085,-78.48506,30
85048,38.0313,-78.48503,31
85048,38.03147,-78.48499,32
85048,38.03165,-78.48494,33
85048,38.03167,-78.48494,34
85048,38.03177,-78.4849,35
85048,38.03189,-78.48486,36
85048,38.03254,-78.48463,37
85048,38.03263,-78.4846,38
85048,38.03277,-78.48453,39
85048,38.03281,-78.48451,40
85048,38.03291,-78.48446,41
85048,38.03306,-78.48434,42
85048,38.03315,-78.48426,43
85048,38.03322,-78.4842,44
85048,38.03332,-78.48409,45
85048,38.03334,-78.48397,46
85048,38.03335,-78.48388,47
85048,38.03335,-78.48379,48
85048,38.03333,-78.4837,49
85048,38.03331,-78.4836,50
85048,38.03325,-78.48353,51
85048,38.0332,-78.48348,52
85048,38.03311,-78.48343,53
85048,38.03296,-78.48338,54
85048,38.03275,-78.48333,55
85048,38.03271,-78.48332,56
85048,38.03264,-78.48331,57
85048,38.03258,-78.48329,58
85048,38.03245,-78.48323,59
85048,38.03243,-78.48316,60
85048,38.03225,-78.48304,61
85048,38.03217,-78.48297,62
85048,38.03206,-78.4828,63
85048,38.03196,-78.48254,64
85048,38.03176,-78.4819,65
85048,38.03154,-78.48114,66
85048,38.03135,-78.48052,67
85048,38.03132,-78.48042,68
85048,38.03106,-78.47964,69
85048,38.03094,-78.47921,70
85048,38.03086,-78.47888,71
85048,38.03062,-78.4781,72
85048,38.03056,-78.47792,73
85048,38.03041,-78.47744,74
85048,38.03012,-78.47662,75
85048,38.03009,-78.47651,76
85048,38.02992,-78.47607,77
85048,38.02983,-78.47581,78
85048,38.02972,-78.47551,79
85048,38.02963,-78.47529,80
85048,38.02956,-78.47521,81
85048,38.02989,-78.47494,82
85048,38.03041,-78.47457,83
85048,38.03065,-78.4744,84
85048,38.03107,-78.47407,85
85048,38.03117,-78.47408,86
85048,38.03117,-78.47407,87
85048,38.0313,-78.47396,88
85048,38.03145,-78.47379,89
85048,38.03149,-78.47363,90
85048,38.03151,-78.47343,91
85048,38.03152,-78.47306,92
85048,38.03155,-78.47273,93
85048,38.03165,-78.47143,94
85048,38.03216,-78.47105,95
85048,38.03242,-78.47085,96
85048,38.03262,-78.4707,97
85048,38.03324,-78.47026,98
85048,38.03329,-78.47023,99
85048,38.0341,-78.46967,100
85048,38.03542,-78.46877,101
85048,38.03547,-78.46873,102
85048,38.0357,-78.46857,103
85048,38.036,-78.46834,104
85048,38.03618,-78.46819,105
85048,38.03674,-78.4677,106
85048,38.03702,-78.46741,107
85048,38.03725,-78.46716,108
85048,38.03803,-78.46622,109
85048,38.03815,-78.46608,110
85048,38.03823,-78.46598,111
85048,38.03828,-78.46593,112
85048,38.03829,-78.46592,113
85048,38.03836,-78.46583,114
85048,38.03841,-78.46577,115
85048,38.03862,-78.46552,116
85048,38.03867,-78.46546,117
85048,38.03929,-78.46474,118
85048,38.03968,-78.46425,119
85048,38.04028,-78.46355,120
85048,38.04043,-78.46337,121
85048,38.04072,-78.46302,122
85048,38.04111,-78.46258,123
85048,38.0414,-78.46221,124
85048,38.04186,-78.46166,125
85048,38.04266,-78.4607,126
85048,38.04268,-78.46067,127
85048,38.04271,-78.46062,128
85048,38.04272,-78.46059,129
85048,38.04337,-78.4597,130
85048,38.04287,-78.45906,131
85048,38.04239,-78.45845,132
85048,38.04234,-78.4584,133
85048,38.04228,-78.45835,134
85048,38.04226,-78.45834,135
85048,38.04222,-78.45834,136
85048,38.04213,-78.4584,137
85048,38.04203,-78.45852,138
85048,38.04156,-78.45909,139
85048,38.04144,-78.45921,140
85048,38.04127,-78.4594,141
85048,38.04087,-78.45988,142
85048,38.04038,-78.46047,143
85048,38.04007,-78.46085,144
85048,38.03962,-78.46138,145
85048,38.03931,-78.46175,146
85048,38.03926,-78.46182,147
85048,38.03975,-78.46248,148
85048,38.04043,-78.46337,149
85048,38.04054,-78.46352,150
85048,38.04109,-78.46428,151
85048,38.0413,-78.46457,152
85048,38.04137,-78.46467,153
85048,38.04174,-78.46514,154
85048,38.04178,-78.46518,155
85048,38.0418,-78.46521,156
85048,38.04184,-78.46523,157
85048,38.04189,-78.46524,158
85048,38.04194,-78.46523,159
85048,38.04199,-78.4652,160
85048,38.04215,-78.46501,161
85048,38.04219,-78.46496,162
85048,38.04226,-78.46487,163
85048,38.04254,-78.46447,164
85048,38.04265,-78.46432,165
85048,38.04267,-78.46435,166
85048,38.04272,-78.46444,167
85048,38.04275,-78.46455,168
85048,38.0428,-78.46478,169
85048,38.04285,-78.46513,170
85048,38.04287,-78.46526,171
85048,38.04289,-78.46552,172
85048,38.0429,-78.46575,173
85048,38.0429,-78.46579,174
85048,38.0429,-78.46584,175
85048,38.04286,-78.46622,176
85048,38.04285,-78.4663,177
85048,38.04283,-78.46638,178
85048,38.04283,-78.46651,179
85048,38.04283,-78.46664,180
85048,38.04285,-78.46677,181
85048,38.0429,-78.46696,182
85048,38.0433,-78.46808,183
85048,38.04342,-78.46848,184
85048,38.04367,-78.46925,185
85048,38.04386,-78.46982,186
85048,38.04397,-78.47027,187
85048,38.04419,-78.47024,188
85048,38.04425,-78.47024,189
85048,38.04434,-78.47024,190
85048,38.04441,-78.47025,191
85048,38.04446,-78.47026,192
85048,38.04457,-78.4703,193
85048,38.04463,-78.47033,194
85048,38.04466,-78.47035,195
85048,38.0447,-78.47039,196
85048,38.04488,-78.47054,197
85048,38.04502,-78.47066,198
85048,38.04513,-78.47074,199
85048,38.04527,-78.47081,200
85048,38.04537,-78.47084,201
85048,38.04542,-78.47086,202
85048,38.04553,-78.47088,203
85048,38.04566,-78.4709,204
85048,38.04585,-78.4709,205
85048,38.04602,-78.47087,206
85048,38.04612,-78.47085,207
85048,38.04625,-78.4708,208
85048,38.04633,-78.47077,209
85048,38.04642,-78.47072,210
85048,38.04651,-78.47066,211
85048,38.04656,-78.47062,212
85048,38.0466,-78.47059,213
85048,38.04667,-78.47051,214
85048,38.04673,-78.47044,215
85048,38.04679,-78.47035,216
85048,38.04681,-78.47032,217
85048,38.04685,-78.47026,218
85048,38.047,-78.47004,219
85048,38.04715,-78.46981,220
85048,38.04716,-78.46979,221
85048,38.04733,-78.46956,222
85048,38.04749,-78.46933,223
85048,38.04767,-78.46911,224
85048,38.04779,-78.46899,225
85048,38.04798,-78.46879,226
85048,38.04883,-78.46797,227
85048,38.04893,-78.46788,228
85048,38.04896,-78.46783,229
85048,38.04899,-78.46779,230
85048,38.04902,-78.46774,231
85048,38.04905,-78.46767,232
85048,38.04907,-78.46761,233
85048,38.04908,-78.46757,234
85048,38.04909,-78.46752,235
85048,38.04911,-78.46743,236
85048,38.04912,-78.46738,237
85048,38.04912,-78.46732,238
85048,38.04912,-78.46724,239
85048,38.04912,-78.46716,240
85048,38.04912,-78.46709,241
85048,38.0491,-78.467,242
85048,38.04908,-78.46695,243
85048,38.04906,-78.4669,244
85048,38.04902,-78.46684,245
85048,38.04899,-78.4668,246
85048,38.04886,-78.46666,247
85048,38.04876,-78.46656,248
85048,38.04871,-78.4665,249
85048,38.04864,-78.4664,250
85048,38.04859,-78.46632,251
85048,38.04854,-78.4662,252
85048,38.04851,-78.46611,253
85048,38.04849,-78.46603,254
85048,38.04846,-78.46589,255
85048,38.04837,-78.46543,256
85048,38.04833,-78.46523,257
85048,38.04832,-78.46514,258
85048,38.04832,-78.46507,259
85048,38.04833,-78.46493,260
85048,38.04835,-78.46487,261
85048,38.04837,-78.46482,262
85048,38.0484,-78.46475,263
85048,38.04843,-78.46469,264
85048,38.04847,-78.46464,265
85048,38.04852,-78.46457,266
85048,38.04858,-78.46451,267
85048,38.04866,-78.46445,268
85048,38.04884,-78.46434,269
85048,38.04902,-78.46425,270
85048,38.04928,-78.46412,271
85048,38.04935,-78.4641,272
85048,38.04943,-78.46408,273
85048,38.04948,-78.46407,274
85048,38.04957,-78.46408,275
85048,38.04963,-78.46409,276
85048,38.0498,-78.46415,277
85048,38.04993,-78.46422,278
85048,38.04998,-78.46424,279
85048,38.05006,-78.46425,280
85048,38.05014,-78.46425,281
85048,38.0502,-78.46424,282
85048,38.05029,-78.46421,283
85048,38.05038,-78.46417,284
85048,38.05048,-78.46409,285
85048,38.05061,-78.46399,286
85048,38.05069,-78.46392,287
85048,38.05077,-78.46384,288
85048,38.05082,-78.46378,289
85048,38.05085,-78.46373,290
85048,38.05091,-78.46365,291
85048,38.05096,-78.46357,292
85048,38.05104,-78.46345,293
85048,38.05109,-78.46337,294
85048,38.05116,-78.46327,295
85048,38.05124,-78.46316,296
85048,38.05128,-78.46306,297
85048,38.05138,-78.46291,298
85048,38.05154,-78.46268,299
85048,38.05177,-78.46245,300
85048,38.05186,-78.46237,301
85048,38.05194,-78.4623,302
85048,38.05229,-78.46202,303
85048,38.05239,-78.46193,304
85048,38.05252,-78.46182,305
85048,38.05293,-78.46153,306
85048,38.05322,-78.46138,307
85048,38.05347,-78.46126,308
85048,38.05373,-78.46113,309
85048,38.05421,-78.46091,310
85048,38.05431,-78.46088,311
85048,38.05438,-78.46085,312
85048,38.05443,-78.46083,313
85048,38.05479,-78.4607,314
85048,38.05521,-78.46054,315
85048,38.05533,-78.4605,316
85048,38.0555,-78.46045,317
85048,38.05562,-78.46042,318
85048,38.05571,-78.4604,319
85048,38.05594,-78.46037,320
85048,38.05613,-78.46037,321
85048,38.05621,-78.46037,322
85048,38.0563,-78.46038,323
85048,38.05643,-78.46041,324
85048,38.05657,-78.46045,325
85048,38.05666,-78.46049,326
85048,38.05672,-78.46054,327
85048,38.05692,-78.4607,328
85048,38.05727,-78.46099,329
85048,38.05739,-78.46107,330
85048,38.05745,-78.4611,331
85048,38.05755,-78.46115,332
85048,38.05766,-78.46117,333
85048,38.05772,-78.4612,334
85048,38.05774,-78.46121,335
85048,38.05785,-78.46123,336
85048,38.05817,-78.46129,337
85048,38.05838,-78.46132,338
85048,38.05873,-78.46135,339
85048,38.05891,-78.46137,340
85048,38.05901,-78.46139,341
85048,38.05909,-78.46141,342
85048,38.05921,-78.46145,343
85048,38.05937,-78.46153,344
85048,38.05974,-78.46176,345
85048,38.05983,-78.46183,346
85048,38.05998,-78.46192,347
85048,38.06014,-78.46199,348
85048,38.06024,-78.46203,349
85048,38.06051,-78.46211,350
85048,38.0606,-78.46215,351
85048,38.06076,-78.46222,352
85048,38.06085,-78.46226,353
85048,38.0609,-78.4623,354
85048,38.06098,-78.46238,355
85048,38.06099,-78.46239,356
85048,38.06107,-78.46248,357
85048,38.06123,-78.46264,358
85048,38.06125,-78.46266,359
85048,38.06132,-78.46273,360
85048,38.06149,-78.46256,361
85048,38.06162,-78.46245,362
85048,38.06181,-78.46234,363
85048,38.06197,-78.46227,364
85048,38.06208,-78.46223,365
85048,38.06213,-78.46221,366
85048,38.06222,-78.46219,367
85048,38.06249,-78.46219,368
85048,38.06262,-78.4622,369
85048,38.06271,-78.46222,370
85048,38.06284,-78.46226,371
85048,38.06304,-78.46238,372
85048,38.06314,-78.46245,373
85048,38.06321,-78.46252,374
85048,38.06338,-78.4627,375
85048,38.06355,-78.4629,376
85048,38.06395,-78.46335,377
85048,38.06413,-78.4636,378
85048,38.06431,-78.46384,379
85048,38.06443,-78.46401,380
85048,38.06458,-78.46424,381
85048,38.06464,-78.46431,382
85048,38.0647,-78.46438,383
85048,38.06483,-78.46453,384
85048,38.06506,-78.46481,385
85048,38.06522,-78.46497,386
85048,38.06533,-78.46507,387
85048,38.06568,-78.46537,388
85048,38.06574,-78.46546,389
85048,38.0659,-78.46558,390
85048,38.06593,-78.46561,391
85048,38.06597,-78.46564,392
85048,38.06639,-78.46592,393
85048,38.06648,-78.46598,394
85048,38.06697,-78.4663,395
85048,38.06714,-78.46642,396
85048,38.06718,-78.46645,397
85048,38.06745,-78.46663,398
85048,38.06751,-78.46667,399
85048,38.06782,-78.46688,400
85048,38.06784,-78.4669,401
85048,38.0682,-78.46714,402
85048,38.06857,-78.46737,403
85048,38.06878,-78.46751,404
85048,38.0689,-78.46758,405
85048,38.06914,-78.46775,406
85048,38.06939,-78.46791,407
85048,38.06941,-78.46792,408
85048,38.06953,-78.468,409
85048,38.06968,-78.46808,410
85048,38.06987,-78.46818,411
85048,38.07012,-78.46826,412
85048,38.07023,-78.46829,413
85048,38.07032,-78.46831,414
85048,38.07047,-78.46834,415
85048,38.07061,-78.46836,416
85048,38.07068,-78.46837,417
85048,38.07076,-78.46837,418
85048,38.07102,-78.46836,419
85048,38.07123,-78.46833,420
85048,38.07176,-78.46825,421
85048,38.07246,-78.46807,422
85048,38.07283,-78.46801,423
85048,38.07294,-78.46799,424
85048,38.07325,-78.46797,425
85048,38.07331,-78.46797,426
85048,38.07353,-78.46796,427
85048,38.07373,-78.46797,428
85048,38.07394,-78.46799,429
85048,38.07408,-78.46801,430
85048,38.07409,-78.46812,431
85048,38.07411,-78.46832,432
85048,38.07413,-78.46848,433
85048,38.0742,-78.46872,434
85048,38.07422,-78.46887,435
85048,38.07423,-78.46903,436
85048,38.07422,-78.46917,437
85048,38.07419,-78.46933,438
85048,38.07405,-78.46995,439
85048,38.074,-78.47013,440
85048,38.07399,-78.47017,441
85048,38.07396,-78.47031,442
85048,38.0739,-78.47057,443
85048,38.07384,-78.47083,444
85048,38.07382,-78.47091,445
85048,38.0738,-78.47105,446
85048,38.0738,-78.47118,447
85048,38.07381,-78.47132,448
85048,38.07383,-78.47146,449
85048,38.07385,-78.47157,450
85048,38.07386,-78.47161,451
85048,38.0739,-78.47172,452
85048,38.07421,-78.47242,453
85048,38.07438,-78.47279,454
85048,38.07455,-78.47331,455
85048,38.07466,-78.47328,456
85048,38.07481,-78.47325,457
85048,38.0749,-78.47324,458
85048,38.07492,-78.47324,459
85048,38.07498,-78.47325,460
85048,38.07506,-78.47328,461
85048,38.07517,-78.47335,462
85048,38.07525,-78.47341,463
85048,38.07537,-78.47353,464
85048,38.07555,-78.47367,465
85048,38.07565,-78.47356,466
85048,38.07582,-78.47338,467
85048,38.07596,-78.47324,468
85048,38.07606,-78.47312,469
85048,38.07609,-78.47309,470
85048,38.07612,-78.47305,471
85048,38.07623,-78.47295,472
85048,38.07637,-78.4728,473
85048,38.07663,-78.47254,474
85048,38.07677,-78.47241,475
85048,38.07689,-78.47257,476
85048,38.07753,-78.47348,477
85048,38.07738,-78.47364,478
85048,38.07724,-78.47379,479
85048,38.07717,-78.47386,480
81476,38.01362,-78.5023,0
81476,38.01354,-78.50217,1
81476,38.01335,-78.50187,2
81476,38.01331,-78.50181,3
81476,38.0133,-78.5018,4
81476,38.01329,-78.50179,5
81476,38.01328,-78.50179,6
81476,38.01326,-78.50179,7
81476,38.01325,-78.50179,8
81476,38.01324,-78.50181,9
81476,38.01316,-78.50191,10
81476,38.01308,-78.50201,11
81476,38.01303,-78.50207,12
81476,38.01291,-78.50222,13
81476,38.01279,-78.50237,14
81476,38.01267,-78.50252,15
81476,38.01263,-78.50257,16
81476,38.01261,-78.50261,17
81476,38.0126,-78.50262,18
81476,38.01258,-78.50267,19
81476,38.01257,-78.50273,20
81476,38.01274,-78.50295,21
81476,38.01284,-78.50308,22
81476,38.0128,-78.50317,23
81476,38.0128,-78.50318,24
81476,38.01272,-78.50327,25
81476,38.01263,-78.5034,26
81476,38.01261,-78.50342,27
81476,38.01259,-78.50342,28
81476,38.01257,-78.50343,29
81476,38.01254,-78.50343,30
81476,38.01253,-78.50342,31
81476,38.01249,-78.50341,32
81476,38.01247,-78.50339,33
81476,38.01246,-78.50337,34
81476,38.01245,-78.50332,35
81476,38.01243,-78.50326,36
81476,38.01243,-78.50323,37
81476,38.01239,-78.5031,38
81476,38.01232,-78.50294,39
81476,38.01226,-78.50282,40
81476,38.01221,-78.50269,41
81476,38.01212,-78.50258,42
81476,38.01232,-78.50237,43
81476,38.01249,-78.50217,44
81476,38.0125,-78.50217,45
81476,38.01315,-78.50142,46
81476,38.01364,-78.50086,47
